0,0,3,4,5,6,9,11,11,13,16,18,18,21,23,26,28,31,34,34,36,37,37,38,39,41,42,45,45,45,45,45,46,49,50,52,52,52,53,54,56,56,59,61,61,62,63,65,65,65,67,70,72,74,74,77,77,78,80,80,82,85,85,88,90,91,92,95,96,98,98,101,104,107,108,111,111,114,115,116,119,119,119,120,122,122,123,126,127,130,133,136,138,138,140,141,142,142,142,145,147,147,149,150,153,153,153,156,159,161,161,163,165,165,165,165,165,166,169,171,171,174,175,178,181,181,181,181,181,181,184,186,186,188,188,191,193,193,195,196,198,201,204,204,207,210,211,211,211,211,213
0,1,4,7,7,9,12,12,15,18,18,20,22,22,22,24,27,29,31,32,35,36,36,39,40,40,42,44,44,47,50,52,52,54,55,55,56,57,57,57,57,57,59,61,61,64,64,67,68,71,71,72,72,73,73,74,75,77,77,78,79,82,85,86,87,87,88,90,91,92,94,96,97,98,98,99,99,100,100,101,101,102,104,104,106,108,109,112,113,114,114,116,116,119,119,121,124,125,125,126,129,132,135,135,135,138,140,140,140,142,143,143,146,146,146,147,149,151,151,154,157,157,159,159,162,164,166,169,172,174,174,176,177,180,183,184,186,187,188,191,194,197,200,203,206,206,206,207,209,210,211
0,1,2,5,6,7,8,11,11,11,13,13,16,19,22,24,25,26,29,31,31,33,34,34,35,35,35,37,39,41,44,47,50,50,52,53,54,57,57,58,61,63,64,66,68,68,68,71,73,76,77,79,81,84,86,89,92,94,95,96,96,96,96,96,97,99,100,102,103,104,104,105,105,106,109,111,113,113,114,114,117,119,121,122,123,124,125,126,129,131,133,133,136,139,139,139,140,141,143,146,148,150,150,152,152,155,155,157,160,161,163,166,166,166,166,167,168,169,171,172,172,173,174,177,177,178,181,182,184,185,185,185,185,185,188,188,188,191,193,196,197,197,199,200,200,203,205,207,207,208,211
0,0,2,2,5,7,8,10,13,16,16,16,19,19,19,21,21,21,23,25,25,28,30,32,32,34,35,37,37,39,42,45,47,48,51,53,56,56,56,59,62,62,65,68,68,71,72,72,72,75,77,77,79,79,81,83,86,86,87,90,92,92,95,95,97,99,101,102,105,108,108,110,113,116,117,117,120,123,123,126,128,131,134,135,138,139,142,144,145,145,147,150,151,152,152,155,158,160,160,162,163,164,165,166,166,168,169,172,173,174,176,176,176,177,178,178,181,181,183,183,184,184,184,186,187,187,188,189,191,192,195,195,197,197,198,201,204,206,208,208,211,212,212,212,214,215,215,216,218,220,222
0,3,6,8,9,9,11,13,14,14,17,18,18,20,21,22,23,23,26,29,30,33,33,34,37,40,43,46,46,47,48,50,50,50,50,51,52,54,57,59,62,64,67,70,70,71,72,73,74,74,75,77,80,81,81,83,83,86,87,88,88,91,94,94,97,97,98,98,100,100,103,104,106,108,109,112,115,117,117,118,120,121,124,126,129,132,132,135,137,139,139,141,142,142,144,144,144,147,148,150,153,153,153,155,157,158,159,161,164,165,168,169,172,174,177,179,181,181,182,182,184,186,189,192,194,195,198,200,201,201,201,201,201,201,203,206,207,210,211,211,212,212,214,214,216,217,219,219,220,223,224
0,3,4,4,6,9,10,12,13,15,17,19,22,25,27,28,30,30,31,34,34,36,39,41,43,44,44,44,46,47,50,53,54,55,58,61,61,61,62,64,67,67,67,69,72,74,77,78,80,80,80,83,85,88,89,89,89,90,90,92,95,95,96,96,97,97,100,101,102,103,106,106,107,110,112,112,114,115,116,116,118,119,122,122,122,123,124,124,126,127,130,131,132,132,133,135,136,137,137,139,141,144,146,149,152,152,155,156,157,157,158,161,162,163,163,164,166,167,168,168,170,170,172,172,173,176,178,180,180,182,182,184,186,188,189,190,192,192,194,197,197,200,203,204,204,207,209,211,211,211,214
0,2,2,3,5,6,6,7,10,11,14,17,20,21,22,23,25,28,29,29,32,34,34,36,39,39,40,42,45,46,48,50,53,55,58,60,60,63,66,69,69,71,74,74,74,74,75,77,77,79,82,85,85,88,89,89,92,94,96,98,101,101,101,103,105,108,108,110,113,116,118,121,123,124,127,129,130,130,130,131,134,137,137,140,142,143,146,148,151,152,152,154,155,156,157,157,157,158,160,163,164,164,167,170,171,173,174,177,180,181,181,183,184,185,186,189,191,192,193,195,197,199,199,199,202,203,203,206,209,211,214,214,217,219,222,222,222,222,225,228,229,229,230,232,233,236,238,241,241,244,245
0,2,3,5,7,7,10,12,12,14,15,18,20,20,21,22,22,23,24,24,25,28,28,30,31,32,33,36,36,37,40,42,42,42,42,44,45,48,49,50,52,54,54,54,56,57,59,61,63,66,68,71,73,75,77,77,80,83,86,86,87,89,91,92,95,97,100,100,101,101,102,105,107,108,108,108,110,112,115,115,116,117,117,117,117,119,119,122,123,126,129,131,133,134,137,138,141,144,145,146,149,151,151,153,156,156,158,159,161,162,163,163,166,167,167,170,173,173,175,176,179,181,184,185,188,191,193,196,198,201,201,202,203,203,206,206,207,209,210,213,216,219,222,224,224,227,228,228,231,231,232
0,3,5,5,5,6,9,12,12,13,15,15,18,18,19,21,21,23,23,25,26,26,27,28,30,31,31,31,32,32,32,34,37,39,42,45,48,50,52,52,52,53,53,56,57,58,59,60,63,65,68,69,71,71,73,73,75,77,77,80,82,82,84,85,87,88,89,91,94,97,99,102,102,104,106,107,107,107,110,113,115,117,117,117,120,122,122,123,124,125,125,128,129,131,132,132,135,137,139,142,143,143,145,147,149,150,153,155,156,158,160,163,164,166,169,169,170,173,174,176,176,177,178,180,180,182,184,187,187,187,189,191,191,192,192,194,196,199,200,203,205,208,210,213,214,215,218,220,220,220,220
0,1,2,4,7,8,8,9,10,11,12,15,18,19,19,22,25,27,29,29,30,30,33,36,39,40,40,42,45,46,48,48,50,50,52,53,54,56,58,60,63,66,68,70,70,72,73,76,77,77,77,79,79,82,84,84,84,86,88,88,91,92,92,93,94,96,98,100,100,100,101,101,104,107,109,112,113,113,116,118,118,121,122,122,124,127,127,130,131,134,137,138,138,141,143,144,145,146,149,150,151,151,152,153,156,156,156,157,157,160,163,163,165,165,165,166,169,170,170,171,171,174,176,176,178,178,179,182,183,183,183,186,187,189,189,189,191,191,192,194,194,195,197,199,200,202,205,206,209,212,214
